orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-04-25,2020-03-25,SO45975,324,14755,4,1,1,2020-04-25,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,ROBERT,DAVIS,1957-11-21,M,M,robert64@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y,Robert Davis,63,2,BK-R50R-62,"Road-650 Red, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,62,U,413.1463,699.0982,Southwest,United States,North America
2020-04-25,2020-03-02,SO45977,313,20216,9,1,1,2020-04-25,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,SHAWN,CHANDER,1968-06-20,M,M,shawn17@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y,Shawn Chander,52,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-25,2020-01-13,SO45974,347,26018,1,1,1,2020-04-25,2020,2020-04,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MR.,ZACHARY,THOMPSON,1958-07-18,M,M,zachary46@adventure-works.com,80000.0,5.0,Graduate Degree,Professional,Y,Zachary Thompson,62,1,BK-M82S-48,"Mountain-100 Silver, 48",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,48,U,1912.1544,3399.99,Northwest,United States,North America
2020-04-26,2020-01-20,SO45980,312,15631,10,1,1,2020-04-26,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,CLAYTON,ANDERSEN,1971-11-12,S,M,clayton31@adventure-works.com,20000.0,0.0,Partial High School,Manual,Y,Clayton Andersen,49,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,United Kingdom,United Kingdom,Europe
2020-04-26,2019-12-29,SO45982,310,19977,9,1,1,2020-04-26,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,KRISTINE,GILL,1970-10-10,S,F,kristine14@adventure-works.com,120000.0,0.0,Partial High School,Professional,Y,Kristine Gill,50,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-26,2020-01-10,SO45981,310,12805,7,1,1,2020-04-26,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,MARVIN,MORENO,1968-06-13,M,M,marvin7@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y,Marvin Moreno,52,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,France,France,Europe
2020-04-26,2020-02-05,SO45979,311,15630,10,1,1,2020-04-26,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,NICHOLE,TANG,1971-05-03,S,F,nichole4@adventure-works.com,20000.0,0.0,Partial High School,Manual,N,Nichole Tang,49,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,United Kingdom,United Kingdom,Europe
2020-04-27,2020-01-09,SO45991,351,11976,9,1,1,2020-04-27,2020,2020-04,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,AUDREY,RAMOS,1959-05-26,S,F,audrey19@adventure-works.com,120000.0,1.0,Bachelors,Management,N,Audrey Ramos,61,1,BK-M82B-48,"Mountain-100 Black, 48",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,48,U,1898.0944,3374.99,Australia,Australia,Pacific
2020-04-27,2020-03-01,SO45984,313,11690,1,1,1,2020-04-27,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,CAROLINE,BUTLER,1965-01-13,M,F,caroline15@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y,Caroline Butler,56,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Northwest,United States,North America
2020-04-27,2020-03-23,SO45986,314,11743,4,1,1,2020-04-27,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,CHASE,KELLY,1958-03-16,M,M,chase3@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y,Chase Kelly,62,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-27,2019-12-30,SO45989,311,12631,7,1,1,2020-04-27,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,CLARENCE,GAO,1944-05-17,S,M,clarence8@adventure-works.com,70000.0,5.0,High School,Professional,Y,Clarence Gao,76,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,France,France,Europe
2020-04-27,2020-02-27,SO45988,314,11675,1,1,1,2020-04-27,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,DEVIN,MARTINEZ,1966-02-02,S,M,devin16@adventure-works.com,70000.0,4.0,Graduate Degree,Professional,Y,Devin Martinez,54,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Northwest,United States,North America
2020-04-27,2020-02-26,SO45985,314,11708,4,1,1,2020-04-27,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ELIZABETH,WEISMAN,1963-09-19,S,F,elizabeth6@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y,Elizabeth Weisman,57,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-27,2020-03-31,SO45990,314,12711,7,1,1,2020-04-27,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,HEATHER,ZHENG,1973-04-20,S,F,heather18@adventure-works.com,20000.0,0.0,Partial High School,Manual,N,Heather Zheng,47,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,France,France,Europe
2020-04-27,2020-01-27,SO45983,314,14830,8,1,1,2020-04-27,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ISABELLA,WARD,1963-08-13,M,F,isabella2@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y,Isabella Ward,57,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Germany,Germany,Europe
2020-04-27,2019-12-28,SO45987,310,11854,4,1,1,2020-04-27,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,JASON,MITCHELL,1968-04-18,S,M,jason40@adventure-works.com,60000.0,2.0,Graduate Degree,Professional,N,Jason Mitchell,52,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-28,2020-03-30,SO45995,310,23846,6,1,1,2020-04-28,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,AIDAN,DIAZ,1969-06-20,M,M,aidan23@adventure-works.com,60000.0,2.0,Bachelors,Skilled Manual,Y,Aidan Diaz,51,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Canada,Canada,North America
2020-04-28,2020-03-20,SO45998,342,25918,9,1,1,2020-04-28,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,CARLY,ANAND,1946-02-10,S,F,carly20@adventure-works.com,30000.0,2.0,Partial College,Clerical,N,Carly Anand,74,2,BK-R50B-52,"Road-650 Black, 52",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,52,U,413.1463,699.0982,Australia,Australia,Pacific
2020-04-28,2020-01-10,SO45997,324,14756,4,1,1,2020-04-28,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,CHARLES,REED,1957-05-15,M,M,charles68@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y,Charles Reed,63,2,BK-R50R-62,"Road-650 Red, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,62,U,413.1463,699.0982,Southwest,United States,North America
2020-04-28,2020-02-19,SO45994,311,11774,4,1,1,2020-04-28,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,EMMA,SANCHEZ,1973-04-12,M,F,emma25@adventure-works.com,50000.0,1.0,Graduate Degree,Skilled Manual,Y,Emma Sanchez,47,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-28,2020-01-28,SO45993,313,11924,4,1,1,2020-04-28,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,IAN,LONG,1979-10-25,S,M,ian50@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N,Ian Long,41,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-28,2020-01-11,SO45992,334,19451,8,1,1,2020-04-28,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,PEDRO,SARA,1966-09-21,S,M,pedro10@adventure-works.com,10000.0,4.0,Partial High School,Manual,Y,Pedro Sara,54,2,BK-R50B-60,"Road-650 Black, 60",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,60,U,413.1463,699.0982,Germany,Germany,Europe
2020-04-28,2020-02-16,SO45996,312,11839,4,1,1,2020-04-28,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,TYLER,BROWN,1965-07-25,S,M,tyler9@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y,Tyler Brown,55,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-29,2020-04-05,SO46004,311,11664,4,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ALYSSA,MORGAN,1970-02-09,S,F,alyssa30@adventure-works.com,70000.0,4.0,Graduate Degree,Professional,Y,Alyssa Morgan,50,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-29,2020-01-04,SO45999,311,23583,6,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,BRIANNA,MARTIN,1973-12-08,M,F,brianna13@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y,Brianna Martin,47,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Canada,Canada,North America
2020-04-29,2020-03-11,SO46006,313,20236,9,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,CESAR,CHANDRA,1963-03-14,S,M,cesar2@adventure-works.com,60000.0,3.0,Bachelors,Professional,N,Cesar Chandra,57,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-29,2019-12-30,SO46003,312,11831,4,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,CHRISTIAN,ROSS,1969-11-24,M,M,christian18@adventure-works.com,80000.0,3.0,Graduate Degree,Professional,Y,Christian Ross,51,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-29,2020-01-18,SO46000,310,11778,1,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,HALEY,HENDERSON,1971-03-21,S,F,haley24@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y,Haley Henderson,49,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Northwest,United States,North America
2020-04-29,2020-04-14,SO46002,310,11826,4,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,JESSIE,ALONSO,1966-02-15,M,F,jessie6@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y,Jessie Alonso,54,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-29,2020-01-29,SO46005,312,12749,7,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,MIGUEL,LEE,1971-03-02,S,M,miguel22@adventure-works.com,30000.0,0.0,High School,Manual,N,Miguel Lee,49,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,France,France,Europe
2020-04-29,2020-02-05,SO46001,310,23806,6,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,OLIVIA,FOSTER,1958-08-19,M,F,olivia61@adventure-works.com,30000.0,2.0,High School,Skilled Manual,Y,Olivia Foster,62,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Canada,Canada,North America
2020-04-29,2020-03-06,SO46008,348,11912,9,1,1,2020-04-29,2020,2020-04,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,RACHAEL,SAI,1965-12-17,S,F,rachael5@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y,Rachael Sai,55,1,BK-M82B-38,"Mountain-100 Black, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,38,U,1898.0944,3374.99,Australia,Australia,Pacific
2020-04-29,2020-03-28,SO46009,344,11917,9,1,1,2020-04-29,2020,2020-04,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MR.,ROY,SANZ,1965-10-22,S,M,roy40@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y,Roy Sanz,55,1,BK-M82S-38,"Mountain-100 Silver, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,38,U,1912.1544,3399.99,Australia,Australia,Pacific
2020-04-29,2019-12-30,SO46007,312,20220,9,1,1,2020-04-29,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,WENDY,CARLSON,1969-07-17,S,F,wendy17@adventure-works.com,110000.0,1.0,Graduate Degree,Management,Y,Wendy Carlson,51,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
